data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
9359790,104,MMR35339,35339,"09 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Wetlet,"Chaung Mee To",22.4531,95.8961,1,VOA,International,"On 9 June 2022, in Chaung Mee To village (Wetlet township, Shwebo district, Sagaing region), the military fired guns indiscriminately and raided the village, injuring a child at around 6 am. The military continued and set fire to almost the entire village including a monastery and slaughtered 200-300 bulls, cows, and sheep belong to the villagers.",0,1655221072,MMR
9359376,104,MMR35271,35271,"08 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Myanmar (2021-) Prison Guards",,1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Kayin,Hpa-An,Hpa-An,Hpa-An,16.8895,97.6348,1,"Radio Free Asia; Irrawaddy; Myanmar Now; Karen Information Center News",Subnational-National,"On 8 June 2022, in Hpa-An town (Hpa-An township, Hpa-An district, Kachin state), the prison guards shot two political prisoners with slingshots and hit with bamboo sticks and injured another 60 prisoners, who refused to transfer to a smaller prison building. At least 60 prisoners suffered broken arms and injuries to their mouths and heads. It was unknown if the two prisoners who got shot were alive. The prison guards denied medical treatment for the injured prisoners.",0,1655221070,MMR
9359436,104,MMR35252,35252,"08 June 2022",2022,1,"Violence against civilians",Attack,"Sun Ye Ni PDF: Red Kite PDF","Ayeyar Na Gar Nyi Naung: Ayeyar Dragon Brother",3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Ayeyarwady,Hinthada,Ingapu,Htoogyi,17.9713,95.2607,1,"Democratic Voice of Burma",National,"On 8 June 2022, in Htoogyi town (Ingapu township, Hinthada district, Ayeyarwady region), the combined forces of the Ayeyar Na Gar Nyi Naung: Ayeyar Dragon Brother and the Sun Ye Ni PDF: Red Kite PDF shot and injured a ward administrator at around 10 am.",0,1655221071,MMR
9359481,104,MMR35256,35256,"08 June 2022",2022,1,"Violence against civilians",Attack,"PDO-MLM: People's Defense Organization - Mawlamyine",,3,"Civilians (Myanmar)","Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Mon,Mawlamyine,Mawlamyine,Mawlamyine,16.4563,97.6469,1,"Democratic Voice of Burma",National,"On 8 June 2022, in Mawlamyine town (Mawlamyine township, Mawlamyine district, Mon state), the People's Defense Organization - Mawlamyine shot and killed a WHO staff, whom they claimed was a military informant and a relative of the Lieutenant-General Aung Lin Dwe, near the Than Lwin Park at around 5 pm.",1,1655221071,MMR
9359486,104,MMR35260,35260,"08 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Wetlet,Wetlet,22.3671,95.7881,2,"Democratic Voice of Burma",National,"On 8 June 2022, in Bo Te village (Wetlet township, Shwebo district, Sagaing region), the military raided the village at noon, killed an 18-year-old by setting him on fire, and abducted 5 other civilians including 4 women.",1,1655221071,MMR
9359624,104,MMR35309,35309,"08 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Nyaung-U,Kyaukpadaung,"Ya Thayt Taung",20.8051,95.3503,2,"Ministry of Defense - NUG",National,"On 8 June 2022, near Ya Thayt Taung village (Kyaukpadaung township, Nyaung-U district, Mandalay region), the military beat and shot dead a man on the way to Yathae Taung village. The victim was arrested three weeks ago from Hpet Taw Yae village.",1,1655221071,MMR
9359639,104,MMR35303,35303,"08 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Labour Group (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Tamu,Tamu,"Yan Lin Hpai",24.0446,94.2517,1,"Ministry of Defense - NUG",National,"On 8 June 2022, in Yan Lin Hpai village (Tamu township, Tamu district, Sagaing region), the military stationed in the village shot a passenger vehicle, killing the driver and injuring a passenger.",1,1655221071,MMR
9359391,104,MMR35416,35416,"07 June 2022",2022,1,"Violence against civilians",Attack,"Pyu Saw Htee",,3,"Civilians (Myanmar)","Prisoners (Myanmar); PDF: People's Defense Force",7,37,"Southeast Asia",Myanmar,Sagaing,Monywa,Chaung-U,"Shwe Hlay",21.8579,95.1709,2,"Ministry of Defense - NUG; Kachin News Group; Irrawaddy",National,"On 7 June 2022, between Shwe Hlay and Kan Gyi Kone villages (coded as Shwe Hlay) (Chaung-U township, Monywa district, Sagaing region), Pyu Saw Htee members abducted 15 villagers including two PDF members. The Irrawaddy reported that eight of them were killed. Kachin News Group reported that 10 of them were killed.",8,1655221071,MMR
9359393,104,MMR35427,35427,"07 June 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Magway,Pakokku,Pakokku,Pakokku,21.3349,95.0844,2,"Eleven Media Group; Myanmar Pressphoto Agency",National,"On 7 June 2022, in Pakokku township (Pakokku district, Magway region), an unidentified armed group attacked a pilgrim vehicle in Tantkyi Mountain. A 69-year-old civilian was killed by a gunshot. The military accused the PDF for the act, but the Myit Chay- Kyun Chaung Defence Force said that they were not responsible. No group claimed responsibility.",1,1655221071,MMR
9359740,104,MMR35275,35275,"07 June 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Tanintharyi,Dawei,Thayetchaung,"Thu Ye Taung",14.0007,98.2685,1,"Network Media Group",National,"On 7 June 2022, in Thu Ye Taung village (Thayetchaung township, Dawei district, Tanintharyi region), two unknown gunmen on a motorbike shot and killed a military informant at around 2 pm. No group claimed responsibility for the act.",1,1655221071,MMR
9359388,104,MMR35395,35395,"06 June 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council; USDP: Union Solidarity and Development Party",7,37,"Southeast Asia",Myanmar,Shan-South,Taunggyi,Taunggyi,Shwenyaung,20.7601,96.9361,1,"Shan Herald Agency for News; Network Media Group",National,"On 6 June 2022, in Shwenyaung town (Taunggyi township, Taunggyi district, Shan-South state), an unidentified armed group shot dead a 100-household head and a former member of the Union Solidarity and Development Party at around 2 pm while he was at the office. No group claimed responsibility.",1,1655221071,MMR
9359389,104,MMR35403,35403,"06 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Refugees/IDPs (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Sagaing,Myinmu,"Kan Pyar",22.0344,95.6132,1,"Myanmar Now; Irrawaddy; Ministry of Defense - NUG",National,"On 6 June 2022, in Kan Pyar village of Myinmu township (Sagaing district, Sagaing region), around 80 Myanmar military soldiers raided the village and an IDP camp near the village. After discovering a gun in a motorbike, around 20 military soldiers opened fire at 30 male IDPs while telling them to run within a count of 1 to 10. The military soldiers also destroyed around 50 motorbikes of IDPs and a monastery. Myanmar Now reports that at least six IDPs including a 16-year-old boy with mental illness were killed while the Irrawaddy reports that 11 civilians were killed.",6,1655221071,MMR
9359399,104,MMR35455,35455,"06 June 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Mandalay,Mandalay,Pyigyitagon,Pyigyitagon,21.902,96.1042,2,"Myanmar Now; Democratic Voice of Burma",National,"On 6 June 2022, in Pyigyitagon township (Mandalay district, Mandalay region), two unidentified men and women arrived on a motorcycle and shot dead the head of 100 households of Ye Baw Kwet Thit ward in front of his house while selling fritters with his son near 78th street and Mingalar street at around 6 am. No group claimed responsibility for the act.",1,1655221071,MMR
9359448,104,MMR35375,35375,"06 June 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Teachers (Myanmar)",7,37,"Southeast Asia",Myanmar,Sagaing,Shwebo,Wetlet,"Min Thar Kan",22.4609,95.7369,2,"Democratic Voice of Burma",National,"On 6 June 2022, in Bo Te village of Min Thar Kan village tract (Wetlet township, Shwebo district, Sagaing region), an unidentified armed group shot dead two teachers from the Bo Te primary school while they were in their house at around 6 pm. No group claimed responsibility.",2,1655221071,MMR
9359454,104,MMR35445,35445,"06 June 2022",2022,2,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","USDP: Union Solidarity and Development Party",7,37,"Southeast Asia",Myanmar,Magway,Pakokku,Myaing,"Hnan Si Kan",21.4648,94.788,1,"Democratic Voice of Burma",National,"Around 6 June 2022 (between 5 - 6 June), in Hnan Si Kan village (Myaing township, Pakokku district, Magway region), about 10 unknown armed men broke into the house of a member of the Union Solidarity and Development Party (USDP) and took him away at around 1 pm on June 5. On the morning of June 6, he was found dead with stab wounds to the neck outside the village.",1,1655221071,MMR
9359475,104,MMR35368,35368,"06 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Refugees/IDPs (Myanmar)",7,17,"Southeast Asia",Myanmar,Kayah,Loikaw,Demoso,"Pu Hpar",19.6005,97.1309,1,"Democratic Voice of Burma",National,"On 6 June 2022, in Pu Hpar village (Demoso township, Loikaw district, Kayah state), the military opened fire at the IDPs who returned to the village to collect food and other supplies at around 10 am. There were no casualties as IDPs ran and escaped.",0,1655221071,MMR
9359619,104,MMR35305,35305,"06 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Sagaing,Myaung,"Thu Kha Di Pa",21.6607,95.2849,1,"Ministry of Defense - NUG",National,"On 6 June 2022, in Thu Kha Di Pa village (Myaung township, Sagaing district, Sagaing region), the military fired heavy weapons and guns and raided the village and killed a mentally-ill civilian.",1,1655221071,MMR
9359785,104,MMR35291,35291,"06 June 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","KNDF: Karenni Nationalities Defense Force","KSP: Karenni State Police",3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Kayah,Loikaw,Loikaw,"Pein Chit",19.8908,97.2067,1,"Shwe Phee Myay News Agency",National,"On 6 June 2022, in Pein Chit village (Loikaw township, Loikaw district, Kayah state), the KNDF, together with the No.(5) Karenni State Police, detained 5 drug dealers and collected WY tablets, money, and three phones.",0,1655221072,MMR
9359786,104,MMR35357,35357,"06 June 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","MNTJP/MNDAA: Myanmar National Truth and Justice Party/Myanmar National Democratic Alliance Army",,2,"Civilians (Myanmar)",,7,27,"Southeast Asia",Myanmar,Shan-North,Muse,Kutkai,Kutkai,23.4579,97.938,1,"Shwe Phee Myay News Agency",National,"On 6 June 2022, in Kutkai town (Kutkai township, Muse district, Shan-North state), the MNDAA detained at least 5 gamblers from the gambling center for unknown reasons at around 9 pm.",0,1655221072,MMR
9359377,104,MMR35277,35277,"05 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Myanmar (2021-) Prison Guards",,1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Mandalay,Patheingyi,Patheingyi,22.0045,96.1634,2,"Radio Free Asia; Myanmar Now",National-Regional,"On 5 June 2022, in Patheingyi township (Mandalay district, Mandalay region), the warden and 50 prison guards beat the prisoners with steel rods and stabbed them with knives, killing 2 prisoners and injuring 13 others for arguing in the Oe Bo prison. Also, the prison guards moved 12 prisoners who were also involved in the argument into solidarity confinements.",2,1655221070,MMR
9359382,104,MMR35366,35366,"05 June 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Teachers (Myanmar)",7,37,"Southeast Asia",Myanmar,Sagaing,Monywa,Monywa,Monywa,22.1086,95.1358,2,"Eleven Media Group; Democratic Voice of Burma",National,"On 5 June 2022, in Monywa township (Monywa district, Sagaing region), an unidentified armed group shot dead a female principal from Si Thar Village Middle School on Monywa - Ah Yar Taw road at around 11 am. The victim was riding a motorbike to the school while being shot by an armed group from another motorbike. No group claimed responsibility. Another source, Eleven Media Group, reported that she was found dead with gunshot wounds to her chest and a stab wound to her left arm at the edge of the village on left side of Monywa-Ayadaw road at about 11:15 am. The military claimed that local PDFs shot and killed the headmistress with small weapons.",1,1655221070,MMR
9359383,104,MMR35374,35374,"05 June 2022",2022,1,"Violence against civilians",Attack,"Ultimate Revolutionary Movement Team",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Yangon,Yangon-East,"Dagon Myothit-North","Dagon Myothit (North)",16.8808,96.1893,2,"Eleven Media Group; Democratic Voice of Burma",National,"On 5 June 2022, in Dagon Myothit (North) township (Yangon-East district, Yangon region), the Ultimate Revolutionary Movement Team shot dead a Myanmar Idol singer at the Akariz Hotel at around 11:30 pm for allegedly being a military informant. A woman from a nearby saloon was also killed by a gunshot in the head. The reason for the attack was unknown.",2,1655221070,MMR
9359405,104,MMR35467,35467,"05 June 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-West,Hlaing,Hlaing,16.8479,96.1252,2,"Myanmar Pressphoto Agency; Democratic Voice of Burma",National,"On 5 June 2022, in Hlaing township (Yangon-West district, Yangon region), unknown gunmen shot three times and killed a military appointed ward 1 interim administrator on the way to a tea shop on Aung Metta 5 street at about 6 am. No group claimed responsibility for the act.",1,1655221071,MMR
9359493,104,MMR35243,35243,"05 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Prisoners (Myanmar); Farmers (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Kani,"Daung Chan",22.2863,95.0218,1,"Democratic Voice of Burma",National,"On 5 June 2022, in Daung Chan village (Kani township, Yinmarbin district, Sagaing region), the military arrested a toddy palm farmer, took him to a wild almond tree farm near Nat Taung village, beat and killed him by setting him on fire. The reason for the arrest is unknown.",1,1655221071,MMR
9359541,104,MMR35384,35384,"05 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kanbalu,Kanbalu,"Kaing Ma",23.6717,95.6923,1,Irrawaddy,National,"On 5 June 2022, in Kaing Ma village (Kanbalu township, Kanbalu district, Sagaing region), the Myanmar military detained 60 villagers and made them stay under the sun for two hours as the punishment because they tried to put out the fire set by the military.",0,1655221071,MMR
9359565,104,MMR35389,35389,"05 June 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","NLD: National League for Democracy",7,37,"Southeast Asia",Myanmar,Kachin,Mohnyin,Mogaung,"Htone Yae Pauk",25.0427,96.6171,1,"Kachin News Group",Subnational,"On 5 June 2022, in Htone Yae Pauk village of Mogaung township (Mohnyin district, Kachin state), an unidentified armed group killed an NLD member at around 8:30 pm. Local PDFs accused Pyu Saw Htee members of killing the victim.",1,1655221071,MMR
9359703,104,MMR35411,35411,"05 June 2022",2022,2,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Kachin,Mohnyin,Hpakant,Hpakant,25.6138,96.3148,2,"Myanmar Now",National,"Around 5 June 2022 (as reported), in Hpakant township (Mohnyin district, Kachin state), the Nat Hmaw village administrator was found dead in Ywar Haung village. No group claimed responsibility.",1,1655221071,MMR
9359715,104,MMR35406,35406,"05 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Unidentified Anti-Coup Armed Group; Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Monywa,Chaung-U,"Ta Pei Inn",21.9372,95.1956,1,"Myanmar Now",National,"On 5 June 2022, in Ta Pei Inn village (Chaung-U township, Monywa district, Sagaing region), the Myanmar military captured, tied up and burned a member of an unidentified local defense force alive and killed as he tried to defend the military raid onto the village.",1,1655221071,MMR
9359480,104,MMR35365,35365,"04 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)",1,"Civilians (Myanmar)","Students (Myanmar); Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Kayin,Hpa-An,Hpa-An,Hpa-An,16.8895,97.6348,2,"Democratic Voice of Burma",National,"On 4 June 2022, in Hpa-An township (Hpa-An district, Kayin state), security forces (assumed to be military and police) shot and arrested a university student at a security checkpoint and tortured and killed him. The victim was a student who joined the civil disobedience movement.",1,1655221071,MMR
9359713,104,MMR35409,35409,"04 June 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Mandalay,Mandalay,Chanmyathazi,Chanmyathazi,21.9394,96.0958,2,"Myanmar Now",National,"On 4 June 2022, in Chanmyathazi township (Mandalay district, Mandalay region), an unidentified armed group shot dead a ward administrator for Tanpawadi ward while he was walking with his wife at around 3 pm. He wife also suffered a gunshot wound to her leg. No group claimed responsibility.",1,1655221071,MMR
9359718,104,MMR35533,35533,"04 June 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Refugees/IDPs (Myanmar); Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Kani,"Tha Yet Pin",22.3825,94.9605,1,"Myanmar Now",National,"Around 4 June 2022 (between 3 - 5 June), in Tha Yet Pin village (Kani township, Yinmarbin district, Sagaing region), the body of a 30-year-old refugee man who was arrested by the military on 3 June while returning to his home was found tied up near the Tha Yet Pin hospital on 5 June.",1,1655221071,MMR
9359730,104,MMR35509,35509,"04 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kachin,Mohnyin,Mohnyin,"Nam Yin",24.9824,96.5543,1,"Myanmar Pressphoto Agency",National,"On 4 June 2022, in Nam Yin village (Mohnyin township, Mohnyin district, Kachin state), about 200 military soldiers from the IB 44 beat the villagers and looted items from the villagers' homes at around 6 am.",0,1655221071,MMR
9359732,104,MMR35510,35510,"04 June 2022",2022,1,"Violence against civilians",Attack,"Monywa Nightking","MACT Supply Force; Unidentified Anti-Coup Armed Group",3,"Civilians (Myanmar)","Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Sagaing,Monywa,Monywa,Monywa,22.1086,95.1358,1,"Myanmar Pressphoto Agency",National,"On 4 June 2022, in Monywa town (Monywa township, Monywa district, Sagaing region), the Monywa Nightking, the MACT Supply Force and urban guerrilla forces shot and killed a military informant (also a Nandawan area real estate broker) at around 11 am.",1,1655221071,MMR
9359739,104,MMR35392,35392,"04 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Students (Myanmar); Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Nyaung-U,Kyaukpadaung,Kyaukpadaung,20.8425,95.1322,2,"Network Media Group",National,"On 4 June 2022, in Kyaukpadaung township (Nyaung-U district, Mandalay region), the Myanmar military killed two university students from Bo Tew village who were accused of providing logistics support to the Kyaukpadung PDF. The two victims were arrested on 1 June 2022 during the military's raid of the village and were transferred to an interrogation centre at the Division 99 on 3 June. One victim was shot dead in the head during the interrogation the next day while another one died of excessive bleeding from the torture.",2,1655221071,MMR
9359466,104,MMR35482,35482,"03 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Gangaw,Gangaw,"Nyaung Lel",21.9589,94.2068,1,"Democratic Voice of Burma",National,"On 3 June 2022, in Nyaung Lel village (Gangaw township, Gangaw district, Magway region), more than 40 troops from Yae Myet Ni village, Tilin township arrived in Nyaung Le village and killed five people including three disabled people at around 11 am. They also set five houses on fire in the village.",5,1655221071,MMR
9359714,104,MMR35534,35534,"03 June 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Wetlet,"Kyauk Taing",22.4095,95.572,1,"Myanmar Now",National,"Around 3 June 2022 (between 2 - 3 June), in Kyauk Taing village (Wetlet township, Shwebo district, Sagaing region), the bodies of a middle-aged woman, a 60-year-old paralyzed man and a man with head injuries were found in the burnt houses on 3 June after the military forces stormed the village and set 97 houses on fire on 2 June.",3,1655221071,MMR
9352254,104,MMR34972,34972,"02 June 2022",2022,2,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council; Prisoners (Myanmar)",7,37,"Southeast Asia",Myanmar,Kachin,Mohnyin,Hpakant,"Nam Hmaw",25.5556,96.246,1,"Kachin News Group; Eleven Media Group",Subnational-National,"Around 2 June 2022 (as reported), in Nam Hmaw village (Hpakant township, Mohnyin district, Kachin state), an unidentified armed group abducted a village administrator from his house at around 7 pm and killed him. His body was discovered blindfolded with his hands tied backward and injuries from beating near the Hseng Taung village at around 8 am on 2 June. Those close to the victim claimed that KIA abducted them.",1,1654619305,MMR
