data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
9357693,4,AFG64272,64272,"09 June 2022",2022,3,"Violence against civilians","Abduction/forced disappearance","Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Women (Afghanistan)",7,17,"Caucasus and Central Asia",Afghanistan,Ghazni,Malistan,,Malistan,33.301,67.1704,2,"Nimrokh Media; Shafaqna; Hasht-e Subh",National,"Around 9 June 2022 (month of), a married women with her child were kidnapped by the Taliban members from Peshi area of Malistan district, Ghazni to Urozgan province. Local sources claimed that Taliban confirmed the abduction of women by their forces but the motive is still unknown. One source claimed Taliban negotiated with local elders to have the woman divorce from her husband, no further details.",0,1655214543,AFG
9359373,104,MMR35266,35266,"09 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Pyu Saw Htee",1,"Civilians (Myanmar)","Women (Myanmar)",7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Yesagyo,"Thea Taw",21.4509,95.1221,1,"Ministry of Defense - NUG; Democratic Voice of Burma; Radio Free Asia",National-Regional,"On 9 June 2022, in Thea Taw village (Yesagyo township, Pakokku district, Magway region), the military and the Pyu Saw Htee fired guns and heavy weapons, raided the village at around 6 am and set fire to 31 houses, killing an elderly woman trapped inside a burnt house. The military also kept hostage of the 20 villagers who were trapped in the village.",1,1655221070,MMR
9359381,104,MMR35321,35321,"09 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Aid Workers (Myanmar)",7,17,"Southeast Asia",Myanmar,Mon,Thaton,Kyaikto,"In Ga Po",17.4133,96.9591,1,"Shwe Phee Myay News Agency; Democratic Voice of Burma",National,"On 9 June 2022, in In Ga Po village (Kyaikto township, Thaton district, Mon state), the drunk military soldiers shot an emergency vehicle from a volunteer service, killing the driver and injuring another volunteer near the village cemetery at night.",1,1655221070,MMR
9359613,104,MMR35310,35310,"09 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Women (Myanmar)",7,17,"Southeast Asia",Myanmar,Shan-South,Taunggyi,Pekon,Pekon,19.8634,97.0083,1,"Ministry of Defense - NUG",National,"On 9 June 2022, in Pekon town (Pekon township, Taunggyi district, Shan-South state), the military slapped a woman while investigating her in front of the Pekon City Hall.",0,1655221071,MMR
9359729,104,MMR35280,35280,"09 June 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Tanintharyi,Myeik,Palaw,"Wet Toe",13.0051,98.6765,1,"Myanmar Pressphoto Agency",National,"On 9 June 2022, in Wet Toe village (Palaw township, Myeik district, Tanintharyi region), the military abducted 30 civilians from the village as human shields in the morning and took them to Pu Law Kone village later.",0,1655221071,MMR
9359790,104,MMR35339,35339,"09 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Wetlet,"Chaung Mee To",22.4531,95.8961,1,VOA,International,"On 9 June 2022, in Chaung Mee To village (Wetlet township, Shwebo district, Sagaing region), the military fired guns indiscriminately and raided the village, injuring a child at around 6 am. The military continued and set fire to almost the entire village including a monastery and slaughtered 200-300 bulls, cows, and sheep belong to the villagers.",0,1655221072,MMR
9354606,192,CUB565,565,"08 June 2022",2022,2,"Violence against civilians",Attack,"Police Forces of Cuba (1959-) Prison Guards",,1,"Civilians (Cuba)","Prisoners (Cuba)",7,17,Caribbean,Cuba,Cienfuegos,Cienfuegos,,Cienfuegos,22.1496,-80.4466,1,CiberCuba,National,"Around 8 June 2022 (as reported), in Cienfuegos, Cienfuegos, prison guards seriously beat a prisoner on the face and body while he was in handcuffs. 1 man was injured.",0,1655133871,CUB
9354716,332,HTI3039,3039,"08 June 2022",2022,2,"Violence against civilians",Attack,"Police Forces of Haiti (2017-)",,1,"Civilians (Haiti)",,7,17,Caribbean,Haiti,Sud,Cayes,"Les Cayes","Les Cayes",18.1933,-73.746,1,"Haiti Press Network",National,"Around 8 June 2022, in Les Cayes, Sud, police officers wearing plain clothes shot and killed the man. Minutes before the attack a mob beat the man accusing him of being a gang member. According to local authorities, the incident was related to a land dispute between a lawyer and members of the family of the victim. 1 fatality.",1,1655133871,HTI
9356448,76,BRA54542,54542,"08 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Brazil (2019-) Military Police",,1,"Civilians (Brazil)","Labour Group (Brazil)",7,17,"South America",Brazil,"Rio de Janeiro",Niteroi,,Niteroi,-22.8833,-43.1036,1,"O Sao Goncalo",Subnational,"On 8 June 2022, in Niteroi - North (Rio de Janeiro), military police shot and injured a mototaxi driver in the Fonseca neighborhood. There were no fatalities.",0,1655149952,BRA
9356534,180,DRC25515,25515,"08 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of the Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,1,"Fizi Media TV; La Prunelle; Radio Okapi",Subnational-National,"On 8 June 2022, police killed a civilian in Uvira (Uvira, Uvira, Sud-Kivu) after he tried to defend a seller the policeman was having an altercation with.",1,1655155233,COD
9356987,231,ETH8581,8581,"08 June 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Ethiopia (2018-)",,1,"Civilians (Ethiopia)","Farmers (Ethiopia)",7,17,"Eastern Africa",Ethiopia,Oromia,"West Shewa",Cobi,Chobi,9.3333,37.95,2,"Oromiya Media Network",International,"Around 8 June 2022 (week of), government military (assumed to be ENDF) killed unknown number of farmers in Yelo Bakaka, Koricha Chobi kebeles (both locations coded to admin center, Chobi, in Chobi woreda, West Shewa Zone, Oromia). An unidentified number of fatalities mentioned coded as 3 in a low intensity conflict area. No further information is available.",3,1655155234,ETH
9356994,231,ETH8582,8582,"08 June 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Ethiopia (2018-)",,1,"Civilians (Ethiopia)","Farmers (Ethiopia)",7,17,"Eastern Africa",Ethiopia,Oromia,"West Shewa","Bako Tibe",Bako,9.1333,37.05,2,"Oromiya Media Network",International,"Around 8 June 2022 (week of), government military (assumed to be ENDF) killed unknown number of farmers in unspecified locations (coded to admin center, Bako, in Bako Tibe woreda, West Shewa, Oromia). An unidentified number of fatalities mentioned coded as 3 in a low intensity conflict area. No further information is available.",3,1655155234,ETH
9357119,682,SAU23204,23204,"08 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Saudi Arabia (2015-) Border Guard",,1,"Civilians (Yemen)",,7,17,"Middle East","Saudi Arabia",Jizan,Jizan,,Jizan,16.8892,42.5511,1,"Al Sabah al Yemeni; Yemen Data Project","Local partner-Regional","On 8 June 2022, Saudi border guard fired at a civilian vehicle in Jizan city (Jizan) killing 4 Yemeni nationals. The Yemeni civilians were immigrants that lived in Saudi Arabia and were going back to Saudi Arabia from Yemen after Eid.",4,1655156740,SAU
9357359,887,YEM74020,74020,"08 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Yemen (2012-)",,1,"Civilians (Yemen)","Journalists (Yemen)",7,17,"Middle East",Yemen,Marib,"Marib City",,Marib,15.461,45.3253,1,Twitter,"New media","On 8 June 2022, pro-IRG security forces assaulted 1 journalist in Marib city (Marib) before arresting him and confiscating his phone as he was covering the oil shortage crisis and filming queues in the city.",0,1655156741,YEM
9357547,608,PHL14423,14423,"08 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"Southeast Asia",Philippines,Soccsksargen,Cotabato,Pigkawayan,"Upper Baguer",7.2806,124.4374,1,"Philippine Daily Inquirer; Philippine News Agency",National,"On 8 June 2022, a drug suspect was killed while another was arrested during a police pursuit operation in Barangay Upper Baguer (Pigkawayan, Cotabato, Soccsksargen). Police pursued the drug suspects after they sped past a police checkpoint on their vehicle. The drug suspects' vehicle hit a passenger jeepney during the chase, injuring 3 passengers. The drug suspects were also identified to be smuggling suspects.",1,1655213317,PHL
9357706,4,AFG64306,64306,"08 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Former Military Forces of Afghanistan (2021-)",7,17,"Caucasus and Central Asia",Afghanistan,Kabul,"Chahar Asyab",,"Chahar Asyab",34.4094,69.1573,2,"Subhe Kabul; Aamaj News; Hasht-e Subh",National,"On 8 June 2022, a member of border military force within the former government was killed by the Taliban forces close to his house in Chahar Asyab district, Kabul.",1,1655214543,AFG
9357707,4,AFG64307,64307,"08 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Farmers (Afghanistan)",7,17,"Caucasus and Central Asia",Afghanistan,Panjshir,Shutul,,Shutul,35.2763,69.2866,2,"Subhe Kabul; Hasht-e Subh; Etilaat e Roz; Shafaqna",National,"On 8 June 2022, a farmer was shot dead by the Taliban forces in Roydara area of Shutul district, Panjshir. The reason for his killing is unknown.",1,1655214543,AFG
9358039,4,AFG64305,64305,"08 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)",,7,17,"Caucasus and Central Asia",Afghanistan,Ghazni,Ghazni,,Ghazni,33.5508,68.4225,1,"Hasht-e Subh",National,"On 8 June 2022, a civilian working as a cleaner in the Department of Agriculture and Irrigation was shot dead by Taliban forces at his work in Ghazni city. The motive is unknown.",1,1655214544,AFG
9359376,104,MMR35271,35271,"08 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Myanmar (2021-) Prison Guards",,1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Kayin,Hpa-An,Hpa-An,Hpa-An,16.8895,97.6348,1,"Radio Free Asia; Irrawaddy; Myanmar Now; Karen Information Center News",Subnational-National,"On 8 June 2022, in Hpa-An town (Hpa-An township, Hpa-An district, Kachin state), the prison guards shot two political prisoners with slingshots and hit with bamboo sticks and injured another 60 prisoners, who refused to transfer to a smaller prison building. At least 60 prisoners suffered broken arms and injuries to their mouths and heads. It was unknown if the two prisoners who got shot were alive. The prison guards denied medical treatment for the injured prisoners.",0,1655221070,MMR
9359486,104,MMR35260,35260,"08 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Wetlet,Wetlet,22.3671,95.7881,2,"Democratic Voice of Burma",National,"On 8 June 2022, in Bo Te village (Wetlet township, Shwebo district, Sagaing region), the military raided the village at noon, killed an 18-year-old by setting him on fire, and abducted 5 other civilians including 4 women.",1,1655221071,MMR
9359624,104,MMR35309,35309,"08 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Nyaung-U,Kyaukpadaung,"Ya Thayt Taung",20.8051,95.3503,2,"Ministry of Defense - NUG",National,"On 8 June 2022, near Ya Thayt Taung village (Kyaukpadaung township, Nyaung-U district, Mandalay region), the military beat and shot dead a man on the way to Yathae Taung village. The victim was arrested three weeks ago from Hpet Taw Yae village.",1,1655221071,MMR
9359639,104,MMR35303,35303,"08 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Labour Group (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Tamu,Tamu,"Yan Lin Hpai",24.0446,94.2517,1,"Ministry of Defense - NUG",National,"On 8 June 2022, in Yan Lin Hpai village (Tamu township, Tamu district, Sagaing region), the military stationed in the village shot a passenger vehicle, killing the driver and injuring a passenger.",1,1655221071,MMR
9361396,860,UZB691,691,"08 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Uzbekistan (2016-)",,1,"Civilians (Uzbekistan)",,7,17,"Caucasus and Central Asia",Uzbekistan,"Tashkent City",Mirzo-Ulugbek,,Feruza,41.3552,69.3655,1,Repost,National,"On 8 June 2022, police officers assaulted male and female residents of Mirzo-Ulugbek district of Tashkent city near Feruza locality while making arrest resulting in victims sustaining physical injuries which prompted police investigation into the incident.",0,1655227262,UZB
9357548,608,PHL14424,14424,"07 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-) Drug Enforcement Group",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"Southeast Asia",Philippines,"National Capital Region","Metropolitan Manila",Paranaque,Paranaque,14.479,121.0208,1,"Abante; ABS-CBN; GMA News; Philippine News Agency; Manila Bulletin",National,"On 7 June 2022, a drug suspect was killed while another escaped during a raid by the police Drug Enforcement Group in Barangay Don Galo, Paranaque City (Metropolitan Manila, National Capital Region). Police reported retrieving shabu (crystal meth) from the slain suspect.",1,1655213317,PHL
9355300,364,IRN19108,19108,"06 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Iran (1989-) Islamic Republic of Iran Border Guard Command",,1,"Civilians (Iran)","Kurdish Ethnic Group (Iran)",7,17,"Middle East",Iran,"West Azerbaijan",Maku,Bazargan,Bazargan,39.3915,44.3875,1,"Kurdistan Human Rights Network; Hengaw",Other-Regional,"On 6 June 2022, following a verbal dispute an Iranian border guard shot a Kurdish businessman at the customs checkpoint of Bazargan city (West Azerbaijan) wounding him as a result.",0,1655146302,IRN
9356091,862,VEN12225,12225,"06 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Venezuela (1999-)",,1,"Civilians (Venezuela)",,7,17,"South America",Venezuela,Miranda,Chacao,,"Caracas - Chacao",10.5008,-66.8536,2,"La Voz; Caraota Digital; El Pitazo; Diario Primicia",National,"On 6 June 2022, near Caracas - Chacao (Miranda), three municipal police officers from Baruta municipality shot and killed a homeless youth on Libertador avenue and then left his body on the Oripoto-Santa Lucia highway in La Mata sector of El Hatillo municipality in order to thwart investigations into the attack. The three officers claimed they killed the victim in an armed confrontation, but this version of events was refuted by witnesses and the officers were later arrested by CICPC police. 1 fatality.",1,1655149952,VEN
9356151,862,VEN12224,12224,"06 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Venezuela (1999-) GNB: Venezuelan National Guard",,1,"Civilians (Venezuela)",,7,17,"South America",Venezuela,Bolivar,"El Callao",,"El Callao",7.3471,-61.8268,1,"Correo del Caroni",Subnational,"On 6 June 2022, in El Callao (Bolivar), national guard soldiers killed two people and wounded a third in El Peru sector. The circumstances surrounding the deaths are unclear, leading to mass protests the following day (coded separately). 1 injured, 2 fatalities.",2,1655149952,VEN
9357342,887,YEM73968,73968,"06 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)","Labour Group (Yemen)",7,17,"Middle East",Yemen,Ibb,"Al Qafr",,Rihab,14.2276,44.1881,1,"Al Masdar",National,"On 6 June 2022, a Houthi fighter answering to Al Qafr security director shot and injured 1 merchant in Rihab (Al Qafr, Ibb) after the latter refused to pay him a sum of money. The Houthi fighter came to the merchant's house at 11pm asking for the money.",0,1655156741,YEM
9358250,4,AFG64297,64297,"06 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Women (Afghanistan)",7,17,"Caucasus and Central Asia",Afghanistan,Baghlan,"Khost Wa Firing",,"Khost Wa Firing",36.0147,69.5998,2,"Rukhshana Media",National,"On 6 June 2022, 2 civilians were killed when the Taliban raided the civilians' house on the suspicion that one of the civilians was a member of the NRF in Khost Wa Firing district, Baghlan. The killed were women and two siblings. No indication in the source about a potential tie to NRF. [women targeted: relatives of targeted groups or persons]",2,1655214545,AFG
9359389,104,MMR35403,35403,"06 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Refugees/IDPs (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Sagaing,Myinmu,"Kan Pyar",22.0344,95.6132,1,"Myanmar Now; Irrawaddy; Ministry of Defense - NUG",National,"On 6 June 2022, in Kan Pyar village of Myinmu township (Sagaing district, Sagaing region), around 80 Myanmar military soldiers raided the village and an IDP camp near the village. After discovering a gun in a motorbike, around 20 military soldiers opened fire at 30 male IDPs while telling them to run within a count of 1 to 10. The military soldiers also destroyed around 50 motorbikes of IDPs and a monastery. Myanmar Now reports that at least six IDPs including a 16-year-old boy with mental illness were killed while the Irrawaddy reports that 11 civilians were killed.",6,1655221071,MMR
9359475,104,MMR35368,35368,"06 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Refugees/IDPs (Myanmar)",7,17,"Southeast Asia",Myanmar,Kayah,Loikaw,Demoso,"Pu Hpar",19.6005,97.1309,1,"Democratic Voice of Burma",National,"On 6 June 2022, in Pu Hpar village (Demoso township, Loikaw district, Kayah state), the military opened fire at the IDPs who returned to the village to collect food and other supplies at around 10 am. There were no casualties as IDPs ran and escaped.",0,1655221071,MMR
9359619,104,MMR35305,35305,"06 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Sagaing,Myaung,"Thu Kha Di Pa",21.6607,95.2849,1,"Ministry of Defense - NUG",National,"On 6 June 2022, in Thu Kha Di Pa village (Myaung township, Sagaing district, Sagaing region), the military fired heavy weapons and guns and raided the village and killed a mentally-ill civilian.",1,1655221071,MMR
9355713,140,CEN48990,48990,"05 June 2022",2022,2,"Violence against civilians",Attack,"Military Forces of the Central African Republic (2016-)",,1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Middle Africa","Central African Republic",Ouham-Pende,Bocaranga,Bocaranga,Bocaranga,6.9833,15.6462,1,"Corbeau News; aBangui",National,"Around 5 June 2022, FACA attacked civilians in the town of Bocaranga (Bocaranga, Bocaranga, Ouham-Pende) wounding two 2 Fulani. The FACA attack comes after the news that two of their comrades had been attacked by suspected 3R in Doko.",0,1655149929,CAF
9357092,706,SOM37033,37033,"05 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Somalia (2022-)",,1,"Civilians (Somalia)","Taxi Drivers (Somalia)",7,17,"Eastern Africa",Somalia,Banadir,Banadir,,"Mogadishu - Wadajir",2.0462,45.3341,1,"Undisclosed Source","Local partner-Other","On 5 June 2022, suspected government soldier (SNA) shot and injured a tuk tuk driver at the Jiiro-Miskiin neighborhood in Mogadishu - Wadajir (Banadir). This is after the victim refused to pay money.",0,1655155235,SOM
9357705,4,AFG64304,64304,"05 June 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Prisoners (Afghanistan); National Resistance Front",7,17,"Caucasus and Central Asia",Afghanistan,Panjshir,Bazarak,,Bazarak,35.3129,69.5152,2,"Twitter; TOLO News; National Resistance Front of Afghanistan","Other-New media","Around 5 June 2022 (as reported), 3 NRF prisoners were beheaded and killed by the Taliban in Bazarak district, Panjshir. Taliban denied those claims.",3,1655214543,AFG
9359377,104,MMR35277,35277,"05 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Myanmar (2021-) Prison Guards",,1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Mandalay,Patheingyi,Patheingyi,22.0045,96.1634,2,"Radio Free Asia; Myanmar Now",National-Regional,"On 5 June 2022, in Patheingyi township (Mandalay district, Mandalay region), the warden and 50 prison guards beat the prisoners with steel rods and stabbed them with knives, killing 2 prisoners and injuring 13 others for arguing in the Oe Bo prison. Also, the prison guards moved 12 prisoners who were also involved in the argument into solidarity confinements.",2,1655221070,MMR
9359493,104,MMR35243,35243,"05 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Prisoners (Myanmar); Farmers (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Kani,"Daung Chan",22.2863,95.0218,1,"Democratic Voice of Burma",National,"On 5 June 2022, in Daung Chan village (Kani township, Yinmarbin district, Sagaing region), the military arrested a toddy palm farmer, took him to a wild almond tree farm near Nat Taung village, beat and killed him by setting him on fire. The reason for the arrest is unknown.",1,1655221071,MMR
9359541,104,MMR35384,35384,"05 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kanbalu,Kanbalu,"Kaing Ma",23.6717,95.6923,1,Irrawaddy,National,"On 5 June 2022, in Kaing Ma village (Kanbalu township, Kanbalu district, Sagaing region), the Myanmar military detained 60 villagers and made them stay under the sun for two hours as the punishment because they tried to put out the fire set by the military.",0,1655221071,MMR
9359715,104,MMR35406,35406,"05 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Unidentified Anti-Coup Armed Group; Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Monywa,Chaung-U,"Ta Pei Inn",21.9372,95.1956,1,"Myanmar Now",National,"On 5 June 2022, in Ta Pei Inn village (Chaung-U township, Monywa district, Sagaing region), the Myanmar military captured, tied up and burned a member of an unidentified local defense force alive and killed as he tried to defend the military raid onto the village.",1,1655221071,MMR
9354344,792,TUR25564,25564,"04 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Turkey (2016-)","Police Forces of Turkey (2016-) Watchmen",1,"Civilians (Turkey)","LGBT (Turkey); Women (Turkey)",7,17,"Middle East",Turkey,Istanbul,Beyoglu,,Beyoglu,41.0369,28.9775,1,"Human Rights Foundation of Turkey; Bianet",Other-National,"On 4 June 2022, a trans woman was physically assaulted/tortured by police officers upon her detention in Beyoglu town, Istanbul. A watchman approached the victim on a street in Beyoglu town and verbally assaulted her with transphobic slurs. Watchman then called other police officers and they forcefully detained the victim, taking her to the Beyoglu police station by dragging her by her hair. The physical assault/beatings continued at the police station.",0,1655128071,TUR
9356188,76,BRA54502,54502,"04 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Brazil (2019-) Military Police",,1,"Civilians (Brazil)",,7,17,"South America",Brazil,Goias,Mineiros,,Mineiros,-17.5668,-52.5504,1,"Diario do Estado Goias",Subnational,"On 4 June 2022, in Mineiros (Goias), a man was beaten up and injured by a military police officer and his son. There were no fatalities.",0,1655149952,BRA
